protocol,host,port,binance,binance_uf,upbit,okx
http,109.230.92.50,3128,999.0,999.0,2.15,999.0
http,67.43.227.227,29579,1.7,3.943,2.697,1.912
http,67.43.236.20,6089,1.279,3.12,1.286,1.536
http,67.43.228.253,8067,1.074,2.371,1.18,1.228
http,67.43.228.253,29637,999.0,999.0,2.113,999.0
http,54.238.221.49,80,2.062,999.0,999.0,999.0
http,41.65.0.208,1976,999.0,3.576,999.0,1.276
http,72.10.164.178,24085,999.0,2.872,1.593,999.0
http,72.10.160.90,24071,999.0,999.0,1.994,999.0
http,197.98.201.96,11066,2.245,3.799,1.877,1.854
http,197.98.201.96,10230,2.306,3.181,1.796,1.853
http,197.98.201.96,12009,2.24,3.16,1.796,1.856
http,72.10.164.178,30453,1.782,3.197,2.105,2.108
http,197.98.201.96,9400,2.28,3.184,1.838,1.871
http,72.10.164.178,16891,2.17,2.867,2.185,2.119
http,67.43.228.250,31375,1.307,3.336,1.904,2.557
http,67.43.227.227,16055,1.778,4.595,2.084,2.05
http,67.43.236.20,13939,2.616,4.314,1.585,1.803
http,67.43.236.20,23285,2.096,2.741,2.686,2.32
http,67.43.236.20,2433,1.626,999.0,1.45,1.599
http,67.43.227.226,29039,2.278,1.873,7.809,4.844
http,67.43.236.20,26793,1.792,2.893,1.919,1.98
http,67.43.228.253,1491,999.0,999.0,2.864,1.749
http,67.43.236.20,14427,2.078,999.0,1.874,1.15
http,67.43.228.253,29775,999.0,4.776,1.469,1.563
http,67.43.236.20,12009,11.576,4.477,2.644,1.808
http,67.43.236.20,17697,999.0,999.0,2.475,999.0
http,67.43.236.20,13145,999.0,999.0,3.382,2.312
